,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Has life?
202,10.64878755941656,-3.3989055216490134,9.088062512974082,0.6741833487166002,2.3441151861080463,24.352293239362375,190000000.0,10427.820102253076,0
203,10.67909691540198,-3.328157283622759,9.132846384593124,3.5078116623335904,5.215572801805298,24.46823102779662,24700000.0,10084.108377991262,0
204,10.55405126824006,-3.544515352926737,8.99716971668738,4.306716113455199,5.688013732193703,24.496054228305596,7780.0,10199.997515734576,0
205,12.218028876386295,-3.799626781444516,11.345136885876133,-0.9076052826810542,-0.25777543587791774,24.590893149617116,2270000000.0,10223.827693888517,0
206,10.880611630935347,-3.257382908888756,9.556929501180324,3.6442794299015175,5.420915439516259,24.493632437377173,8770000.0,10239.925438594839,0
207,10.942108983045223,-3.253414941206089,9.66356442314914,2.2828844359591485,4.346255749982572,24.429482573509322,234000.0,10204.729738061636,0
208,12.21826975230882,-3.7937728424884294,11.345407170931173,-0.9962776688031003,-1.1670757694583191,24.714742510642402,2270000000.0,10239.234275417364,0
209,10.77274010803259,-3.2238801330414546,9.355529814320409,2.1020936369804146,4.633398644172464,24.416782655281768,17000.0,10239.579033726883,0
210,10.892744754678821,-3.255612562437032,9.578491577718687,4.399798098311878,5.802198915618873,24.60434069827684,195000.0,10246.642644886626,0
211,10.549916797887612,-3.5410414689616414,9.000857461714284,1.9264711549492568,4.547882495953507,24.499455453960064,346000.0,10402.998850455026,0
212,10.78114965901416,-3.361339580728531,9.378142127900288,3.1541119662864823,5.585366408242095,24.560849857200196,20500000.0,10598.474507645018,0
213,10.827244410262951,-3.2644294458833283,9.457717321787765,3.4218523502531184,5.13236236944313,24.523350023040386,184000.0,10437.770517453524,0
214,10.82803411722263,-3.305424059063803,9.461524237239344,1.3007146618253678,2.100408580244486,24.571259311967527,3880.0,10294.52250251126,0
215,10.84756897366837,-3.2889149876180195,9.497580054129708,0.33035166905157304,1.8436408295521352,24.253608157225788,234000.0,10298.988056946717,0
216,10.675055970924804,-3.367769648838126,9.132561197177246,1.7999752646743366,2.812473835980317,24.616332725880454,70800.0,10388.4091987255,0
217,10.733629478556118,-3.302205030376743,9.250372172777064,0.0647591930063421,1.1867596950266408,24.186288606179282,138000.0,10500.491174791498,0
218,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,0
219,10.688104327282675,-3.263802650201923,9.143789163114118,0.7005178979191925,1.6892248593173107,24.289654413395187,134000000.0,10227.693367786957,0
220,10.823337131608197,-3.3045709518106205,9.451899034297162,2.4896174510325606,4.164831192273786,24.47556028058968,2040000000.0,10287.367927554387,0
221,10.771219011204021,-3.2494027244822377,9.348858392655485,1.9280034855004506,4.612447789664062,24.449586511277843,296000.0,10139.197761696516,0
222,10.689543984283318,-3.21300895570944,9.149984648585692,1.644985289894997,2.548475562728901,24.36941814711872,1420000000.0,9982.83749281188,0
223,10.703938083120837,-3.283984764961981,9.186755173923386,1.826989271300411,4.22251799350468,24.466523919227456,6770.0,10255.061574441545,0
224,10.700625348325683,-3.2568917813497382,9.175079749017845,2.665891550147176,4.631185352100404,24.45069359972967,106000.0,10173.405968082008,0
225,10.834382372283589,-3.2985141215515754,9.473837611928413,-0.5068684742279171,1.3036983679684653,24.332780739175558,50400000.0,10321.942192184213,0
226,10.701804343793322,-3.268418496255228,9.179478198891939,2.6552337032525153,4.367205630286663,24.367351726098434,62800.0,10060.35635898399,0
227,10.55432360877014,-3.5449816488172607,8.996600824979213,3.522819528356566,5.1605481646003915,24.494560542959505,19700000.0,10198.269917485713,0
228,12.21550297594171,-3.7979804486996303,11.342266520979194,-0.8296184037194724,-0.5381433765116032,24.60460099781593,2330.0,9917.204771985304,0
229,10.651210534339837,-3.4159476993402467,9.094779194781767,1.2466123673322889,2.8215342304259035,24.428293721652388,5990000000.0,10462.966620312176,0
230,10.466036571333492,-3.4134196115785627,9.464857731084848,-1.0526394339793532,-1.5375336272475897,23.7608461820162,36300000.0,10249.691145401897,0
231,10.544139842092193,-3.534936121725617,9.007822201849477,3.190351492992593,4.877969512666817,24.558377227149943,12700000000.0,10377.57125781596,0
232,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
233,10.667044072239438,-3.3279439634326633,9.108779251267922,2.273136323781853,4.554888134591594,24.419070062659298,3850000000.0,10325.55336677772,0
234,10.694525441613543,-3.4477972462576925,9.21328275555479,2.4661051421198334,3.63527212415253,24.30760122574704,1.0,10588.000319169014,0
235,10.905994039694525,-2.85231208764934,9.945241844502915,-0.9375983253894884,-0.6245255348091121,24.712876365626713,75700000.0,10264.408769538104,0
236,10.541852474791218,-3.5308536302070808,9.011513359171218,5.3337020597125875,6.724312635403046,24.544503808972784,10400.0,10175.358616644755,0
237,10.5736948126094,-3.533704311936319,9.000598288375521,4.118227891778057,5.484348285943276,24.47179495419446,35400.0,10223.157093105146,0
238,12.21800235773056,-3.800450397121766,11.344841409381546,-0.9155465599652134,-0.2644892372691651,24.640254902552797,551000.0,10219.866492166155,0
239,10.692408641561332,-3.3124390060214273,9.160904844923797,2.63999288811499,4.30827569021689,24.378892599774932,1150000.0,10268.906116989741,0
240,10.798067085957001,-3.243070350732611,9.402067067635791,3.5595980615055263,5.123375135498192,24.550619220850265,10300.0,10139.390894891389,0
241,10.566456659106827,-3.538042628002114,8.997564387128994,2.525658877580967,4.571537353689153,24.475126882693942,10300.0,10465.140401789171,0
242,10.566819770987632,-3.5354405364455417,8.998606335854081,2.674309858163889,4.675590835496994,24.51707908260077,6140.0,10460.265747549547,0
243,12.201835560150494,-3.789269262026023,11.327112131992726,-1.0216691566947436,-0.9900755852091996,24.63845145483057,67800.0,10303.473243637254,0
244,10.70353381429816,-3.242827879174926,9.174219060078526,1.769277995528835,2.296521878882825,24.19300942354904,91900000.0,10231.747007401755,0
245,10.86101566814649,-3.2582381748391853,9.523567478967905,0.2508414573518667,1.3329280346728098,24.353820033058682,711000000.0,10529.960529365178,0
246,10.880370743863022,-3.263518021118572,9.557304115777566,1.1640182754083774,2.3332409952608457,24.266043301449244,519000000.0,10288.739317618212,0
247,10.80908850538644,-3.3222994353714523,9.426107927886418,1.9020678471845585,2.9296185306046896,24.392817761106976,346000.0,10297.349969263942,0
248,12.191598517731821,-3.687926680841117,11.314593874212813,-1.0457845114111572,-1.5028786360231312,21.727352973243423,548000000.0,10370.89731648634,0
249,10.54138147010504,-3.5296287693783737,9.012368909508389,2.49334743603403,4.758781969300116,24.090151332145986,176000.0,10172.490626865494,0
250,10.761440561904035,-3.2346979444948243,9.327059825215844,2.0037492746809233,3.9362414886387658,24.482195652986167,231.0,10093.956675774738,0
251,10.648486519828493,-3.408817311857911,9.088001522176889,0.19458723686483156,2.0756696116217777,24.334615951658662,935000.0,10196.466211734916,0
252,10.786979959299346,-3.2062559666057466,9.388063866116008,2.1440066180048225,4.1038563845116895,24.40892793455219,1380000.0,10174.303594877007,0
253,10.787768971453222,-3.260849436496731,9.381787367748464,1.7809110090137013,4.371310153688201,24.448899990988895,620.0,10388.944454837187,0
254,10.369442781839673,-4.033079719387177,9.475329268828068,-1.043406823220851,-1.4649836345538017,24.50758478260313,4780000.0,9721.905442821251,0
255,10.940073904487432,-3.2522743636377767,9.660283213568722,3.586671271136271,5.0914926214451235,24.584537824118964,197.0,10204.973334649374,0
256,10.698029292791404,-3.2970544282485132,9.17339864429316,1.4674845508342707,3.1330360537978996,24.429308476821273,1940000.0,10266.060546785928,0
257,10.767022872613211,-3.2520975508712606,9.337734354580649,3.486825911476338,5.269091437914741,24.437382674910918,50400000.0,10319.84176397922,0
258,10.52577646416558,-3.66275163863685,8.909155791127917,-0.585282609259031,0.587347038345262,24.26920848222904,785000000.0,10567.450942927651,0
259,10.719458699814664,-3.4218236743068933,9.259643256542184,3.268294434087902,4.796294745491021,24.012658581784294,10800000000.0,10589.84477315208,0
260,10.699417164592397,-3.2462255255946615,9.17159154803695,2.379180902087453,3.335831703941586,24.35502728467064,5580.0,10143.86367012768,0
261,10.689927721266885,-3.3108796066741504,9.154628347367243,2.6595047457736256,4.577269385705759,24.32120993415664,1.0,10086.652217881672,0
262,10.815696079821242,-3.2188551195593784,9.441259058046343,1.4536670728299899,2.990887314710405,24.38338960741754,34000000.0,10124.910805873245,0
263,10.688801862237321,-3.2806072374969206,9.148199528727249,3.039414100527082,5.065273657428963,24.362704272502686,116000.0,10045.821932031144,0
264,12.180832401149937,-3.781513079739278,11.30465091285103,-0.9784645931351995,-0.9807182827787914,24.601565060833487,739000.0,10203.1638974033,0
265,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
266,10.905015810141508,-3.244854193909813,9.601725105336639,-0.401454615924779,1.6087121677235874,24.33083883118386,7310000000.0,10283.878611125288,0
267,10.684306426327199,-3.459691752619399,9.196248363165584,1.5193581122783724,2.874783699935169,24.37939244589444,10600000000.0,10601.833440293176,0
268,10.70174737264545,-3.260094626632567,9.178535234858904,3.520214817505436,4.485687906231182,24.539349287688424,282000000.0,10186.211235138886,0
269,10.670409458673253,-3.3594750230329193,9.120503363907812,3.320017133125331,3.9068153577336076,24.47005928954045,7960.0,10385.771712010392,0
270,10.654353725174968,-3.359760372069907,9.091508754660405,1.9861152568807057,4.597991805015454,24.44418280550784,1600.0,10361.843923973998,0
271,10.889309150477832,-3.2218474242784896,9.573949928765245,1.9499617459891567,4.509186457244016,24.42324700990691,5320000.0,10342.20339792387,0
272,10.57038426358721,-3.5362488414517848,8.99867227118349,3.1709364888575307,4.944780631777945,24.699072177086414,725000.0,10474.267893634717,0
273,10.62229830077438,-3.4216615964978403,9.057331092142382,3.309020266510919,5.007232056551371,24.50611681667694,104000000.0,10198.050020531666,0
274,10.559411879230803,-3.5445091206369947,8.9952960445115,4.293114446889938,5.679033963235442,24.488508678333446,7640.0,10215.369735436276,0
275,10.775769737319996,-3.235897192664975,9.358033027606584,3.5839655863369,5.204477773697304,24.531638598767838,11000000.0,10277.491120872392,0
276,10.782850070285717,-3.2360922966651957,9.374706774079643,2.065056625596829,4.634526037536849,24.383664900987778,41000.0,10122.161193034217,0
277,12.215355870512223,-3.7982321202520133,11.341990870515865,-0.830198849777821,-0.5383283839801124,24.609480832546488,2330.0,9915.277782402472,0
278,12.217670182174583,-3.800173639930944,11.344614754152857,-0.904079252776942,-0.7617185799867798,24.54245150627805,581.0,10265.174808340196,0
279,10.784335449325372,-3.256271383640958,9.375306883891596,4.6818387230039935,6.054088271132181,24.595188251780655,196000000000.0,10364.118904207251,0
280,10.690140896435297,-3.2620640015702036,9.14976631232471,2.068242124047266,4.0372920054312615,24.423081619533566,1380000000.0,10185.716457447652,0
281,10.558184923261097,-3.545339305108078,8.994986480506803,4.333537444819561,5.826448448046864,24.48917755348079,6490.0,10208.624454542722,0
282,10.700705679501706,-3.2580246967027797,9.176229780346866,1.8604964117124525,2.975663674905704,24.525862547330195,2470000.0,10183.879373519116,0
283,12.217674641820809,-3.799173472820734,11.34463247133504,-0.9127050013837584,-0.3829965469816989,24.599799060045832,104.0,9922.584805177848,0
284,10.576503643842456,-3.531526318293371,9.002352112048902,3.1814003879767694,4.914381919540867,24.478773460629768,688000.0,10224.988623950663,0
285,10.76029464748864,-3.2336984990241806,9.327010915925383,3.769180486533192,5.340188863780439,24.553735397147673,38700000.0,10093.169552038466,0
286,10.62010649316964,-3.447487305134795,9.054307946236834,-0.23948647986729749,1.158183166726202,24.165655809594945,22100000.0,10435.12376235157,0
287,10.73128665261995,-3.2947738253893917,9.063352353507684,-0.8922631613754549,-0.6629449343325997,23.922264168787315,152000000.0,10330.751278677819,0
288,10.767926145373218,-3.222874657658057,9.343766694164627,2.525387308223194,4.457113449581585,24.358754491079885,144000.0,10075.330198263608,0
289,10.687957523849246,-3.2853659291820443,9.147113567362533,3.499534371721616,5.1708438750343095,24.389647009771735,478.0,10052.662580655258,0
290,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,0
291,10.362652336739922,-4.10456698473289,9.473732797559279,-0.8160144560171351,-0.003353401448838058,23.994175082624476,44000000.0,9738.529732792982,0
292,12.218205208390692,-3.789888873944115,11.345350204158656,-1.003039494723531,-1.2351942805313634,24.735405626661038,259000.0,10230.792481890154,0
293,10.553631356044491,-3.5438242093747196,8.997476822883693,3.1684541272559357,4.880372145540623,24.488856398663483,1700000000.0,10423.346695082852,0
294,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,0
295,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,0
296,10.775587073102486,-3.1994352512643864,9.364030413424372,1.3419610209437682,2.7489490497006286,24.307472319434485,197.0,10049.630700307134,0
297,10.667998564728135,-3.314176752199204,9.109254547211968,3.1853280871109018,4.994696994586324,24.416245394011884,6230000.0,10096.905274862858,0
298,10.89236458069692,-3.2493690570794547,9.577974288117368,3.64365861608705,5.381328502614069,24.44695033344368,2110000.0,10231.4229903965,0
299,10.686446325343649,-3.2507866598333055,9.14167843923921,3.651417259036803,5.238679554958983,24.448650153992038,253.0,10181.347723404942,0
300,10.635006426001194,-3.4018891152219917,9.068013853960169,5.281056481595751,6.604615505641267,24.585922842701997,16100000.0,10399.09453108813,0
301,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,0
302,12.218018047649904,-3.800373339035377,11.344853143808619,-0.897146790216708,-0.5562374246561931,24.678558959538275,3070000.0,10225.593957614437,0
303,10.903446275963267,-3.2623017303592796,9.598374629580594,3.2149608898900675,5.062525376728187,24.44816725604558,13300000.0,10545.30248594133,0
304,10.903678582069588,-3.247988501756651,9.597636811537209,5.098434268341558,6.401855866804375,24.63033526261709,26600.0,10238.190806101526,0
305,10.592076594769843,-3.5182068529858794,9.016214456297632,4.376327350432561,5.94190666571802,24.518938402199215,50600.0,10510.974659970963,0
306,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,0
307,10.55275673208936,-3.54379133303386,8.998244909267887,4.727755606352724,6.311091949442566,24.437043829566456,7330000.0,10422.714155975757,0
308,12.21827707761436,-3.798721192839956,11.345263293708484,-0.980768085423901,-0.8663548393060653,24.643029916442064,1400000.0,10254.517372482125,0
309,10.882923773481265,-3.2613876767032743,9.561031341646308,3.6122095206870943,5.281845151361519,24.417942901130793,373000.0,10250.689665397227,0
310,12.218139815098336,-3.800373917378158,11.345113592674098,-0.9101709750783377,-0.2675498634487413,24.577680444296682,1400000.0,10233.570851779245,0
311,10.765409967070383,-3.264277114976696,9.334914598232725,0.9453572031689709,2.081787296799641,24.356421670680586,4810000.0,10166.909229619596,0
312,10.718301761200452,-3.398813290762212,9.221559001642477,-0.16034730017849594,0.18673104273467128,24.094890280674843,1130000000.0,10705.133663482393,0
313,10.557397662132827,-3.545257548248009,8.995074048601055,3.044119567123204,4.642271592210692,24.488728265597786,1630.0,10212.221725131814,0
314,10.698732807826552,-3.2899073659218643,9.173861907835354,2.3775635432572146,3.351736898915691,24.4118020435385,122000000000.0,10247.132710617701,0
315,10.694079329500456,-3.2592563843431215,9.158616413938578,3.6496578253848764,5.290208735416785,24.477438026300693,998000.0,10161.339555495611,0
316,10.682400714539588,-3.339909278798216,9.143009762080732,2.6703719593553905,4.6277521901334095,24.470554164298722,3230000.0,10109.319532246787,0
317,10.515054520552246,-3.700945367757597,8.904429363439807,-0.5612236044213109,0.23317913840433052,24.149336427112317,67800.0,10552.224900250912,0
318,10.661341653211247,-3.316467252633215,9.099654023472324,1.278987025422063,2.9706903017451807,24.373848358968512,253.0,10321.278734229752,0
319,10.758794683240318,-3.229506155954234,9.32260988947762,3.665448666859201,5.461670505216596,24.502517984906508,48300000.0,10077.079194361782,0
320,10.543591755767379,-3.5351686099597477,9.007702626261732,2.4883525645428866,4.759197150231375,24.518509207601273,167000000.0,10376.558199578349,0
321,10.9112120248437,-3.2411124745581392,9.610883311723999,3.6263946126185083,5.386180804828974,24.433812196997533,31600.0,10230.755297123973,0
322,10.990518126493573,-3.292815895748584,9.743761913961851,3.737667020658955,5.034757343851562,24.595230951889647,197.0,10148.066391958264,0
323,10.6888370138357,-3.3068663265217006,9.151907564273928,3.6467957393448533,5.29168236702188,24.42808880993842,31800000.0,10077.448992299303,0
324,10.55818467390927,-3.5452454279399475,8.994986242846982,3.4960018817095344,5.1326803506092995,24.488916774603393,87900.0,10208.652814923294,0
325,12.21757842845371,-3.8000339394863967,11.344649650161207,-0.9022383408388339,-0.42803644974066246,24.61701988087245,581.0,10253.692193337687,0
326,10.69444124711703,-3.273284676298646,9.161569748343936,3.499604644139763,5.1766345136500815,24.420923093605772,801000.0,10190.370415979674,0
327,12.218132711255501,-3.800447443941984,11.345108443885355,-0.9185647910567917,-0.26281635301646095,24.587061639628352,27800.0,10226.762794723643,0
328,10.762781615120714,-3.2194077488129844,9.33431424155949,0.44545846977834896,1.5927713346304235,24.27128779391008,25000000.0,10114.276756042242,0
329,10.90277963844319,-3.2467438537640936,9.596347632032485,3.5245191037131214,5.253876219011326,24.488808412035624,17500000.0,10235.256029150027,0
330,10.567783103253035,-3.537523391380418,8.997930780674787,2.0583686041609006,4.2612230692706445,24.47581193668466,1280000.0,10338.25684235727,0
331,10.646252951671514,-3.4333691584798514,9.089341429642154,3.4327675078287565,5.15508568934161,24.397877919389728,261000.0,10194.968133380757,0
332,10.835699930277375,-3.277794657802302,9.473651170006715,1.9986732407685832,3.921800312840409,24.416218842160056,1030000.0,10494.912436382343,0
333,12.217586306974752,-3.800641380577797,11.344650764800065,-0.8718150064640794,-0.7526205118174862,24.613993731692556,104.0,9841.816476765098,0
334,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
335,10.693012902189588,-3.320776271283613,9.16394586568394,1.8882416654110052,3.0035491172472426,24.38008098345998,14200000000.0,10115.898315058343,0
336,10.698684692556471,-3.245709560625685,9.169994739924261,5.621855749216585,6.852006954418321,24.58948028853272,3850000000.0,10122.704670754343,0
337,10.889309150477832,-3.2218474242784896,9.573949928765245,1.9499617459891567,4.509186457244016,24.42324700990691,5320000.0,10342.20339792387,0
338,10.85970261789501,-3.2410187555498773,9.51839570444709,2.3038358951059625,4.423070159874471,24.470660793088754,30100.0,10389.518190369212,0
339,10.77521342932824,-3.2280688748258792,9.35850562990719,3.690470134716078,5.2618388358893045,24.54891525226951,585.0,10247.591395484289,0
340,10.778127276690514,-3.066850105247415,9.08786990033317,-0.4790438502833442,-0.16545175479107407,23.974362219070183,2470000.0,10238.382916388968,0
341,10.753393276198434,-3.386052999136737,9.324268279634177,3.4472641086048355,4.730911290812889,24.572750840909162,61800.0,10590.567585215596,0
342,10.907250413558794,-2.7979930625591574,10.042494313132652,-0.9662057303836756,-1.0487496551931177,23.560047619358958,1500.0,10257.553873754561,0
343,10.847128597297882,-3.287717485055893,9.496844978447,2.1997563842335284,3.231725228577622,24.39325264977547,7420.0,10286.9457871833,0
344,10.909150450362285,-2.8032230196270733,10.044551976774343,-1.0027625915549987,-1.1162126418027694,23.55545867981003,8590000000.0,10257.366355034677,0
345,10.905994039694525,-2.85231208764934,9.945241844502915,-0.9375983253894884,-0.6245255348091121,24.712876365626713,75700000.0,9784.566045610793,0
346,10.681802775475727,-3.277532236399098,9.132376033713616,3.1830969123503254,4.976926772336029,24.558907815896177,296000.0,10027.342781368188,0
347,10.683957764448303,-3.322555005966301,9.141177085727472,0.27697943866764996,1.32474739108371,24.31444263566951,17000.0,10145.417319815811,0
348,12.217320639349111,-3.7999465723019776,11.344110433817516,-0.907662142401797,-0.41391158036620235,24.615715840167017,907000000.0,10264.141757678037,0
349,10.67797905275417,-3.1237367029920966,9.129472170758048,-0.04092449553307218,1.7950320653981742,24.231988069122323,1040000000.0,10292.27189441511,0
350,12.201835560150494,-3.789269262026023,11.327112131992726,-1.0216691566947436,-0.9900755852091996,24.63845145483057,67800.0,10303.473243637254,0
351,10.693782538175485,-3.274041214486366,9.158741839195745,2.1427025597786002,3.9180136171271465,24.425957150931133,6230000.0,10046.038252839136,0
352,10.759489561088758,-3.2363025009106186,9.324944504293722,4.026010239325494,5.695535377343058,24.535991983677476,3880.0,10097.526971177193,0
353,10.769778842734134,-3.225577762279835,9.348678232899216,3.485250672581457,5.025931501087864,24.527089472568676,1480000000.0,10236.787080529475,0
354,10.822414664653499,-3.276690693888967,9.447588121334462,1.7078488734639694,3.8147260300593175,24.38458497191357,1500000000.0,10470.586230415913,0
355,10.822187586468377,-3.28072386314571,9.446986816918786,3.4948908080301093,5.294640674889064,24.44954876620988,5320000.0,10476.77621700597,0
356,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
357,10.822187586468377,-3.28072386314571,9.446986816918786,3.4948908080301093,5.294640674889064,24.44954876620988,9730000.0,47728.26291767057,0
358,10.729068340446037,-3.2051503965045023,9.349352705235324,-0.04697573503186332,1.575995945492545,24.251477440860704,17000.0,10310.297051444724,0
359,10.803447532041178,-3.3089169575571953,9.411373024753365,1.9177201321063795,3.096906350917027,24.402587917150996,349000.0,10535.764546375058,0
360,10.823767198925745,-3.3088451135235313,9.45332797396218,-0.5488503414434983,0.3790191049895602,24.274053528445204,19600000.0,10356.196978084026,0
361,10.877092058643044,-3.2649693405437477,9.551280935767952,1.0988672875531078,2.234972104442332,24.33264156174993,134000000.0,10282.783666225712,0
362,10.775448638533664,-3.2337684750874534,9.358600526952792,3.6086058620898513,5.206748203464233,24.537164346123213,4320.0,10273.174793031965,0
363,12.217790328958383,-3.799155697180905,11.34462010481791,-0.9020069526932505,-0.24886025118056426,24.634852445229097,690000.0,10221.653437418541,0
364,10.746623271252592,-3.2551343754716267,9.29206387155199,2.638291850267024,4.338283528010458,24.491225467806828,1150000.0,10121.210023895888,0
365,10.76647865454822,-3.262390974540402,9.335924499182994,2.757316051538262,4.38442011931051,24.413363122111637,184000.0,10358.995772730314,0
366,10.553540979204119,-3.5439330507191387,8.997756114376807,3.6298108732858756,5.351787054230072,24.496322190592398,1000.0,10422.57321225459,0
367,10.643095187897421,-3.4102428829019917,9.080515270656386,0.4057544535174721,2.1873476622877615,24.344137011589584,620.0,10442.658552268133,0
368,10.693256071301827,-3.2388877879659113,9.157011395749734,5.216423826604102,6.510765269800593,24.581602339426574,253.0,10080.698247156257,0
369,10.910117602980716,-2.8044491664772724,10.045515621373395,-0.9837116174345675,-1.0904608081079077,23.52318325796766,739000.0,10257.518135599028,0
370,10.55818467390927,-3.5452454279399475,8.994986242846982,3.4960018817095344,5.1326803506092995,24.488916774603393,87900.0,10208.652814923294,0
371,10.703281115562655,-3.240074933711883,9.170074429622131,1.745996714589784,2.2692890724120236,24.234142480667554,14000.0,10230.579675707757,0
372,10.7636804777203,-3.2422209861310245,9.333509570994655,3.668641099759858,5.352719195195918,24.482383820947575,49200.0,10289.871965798191,0
373,12.21758588560081,-3.8007188637014035,11.344649980880895,-0.8811986427448253,-0.42124287597715554,24.613731786082024,10400.0,9841.893277362453,0
374,10.961858684048643,-3.269014286173404,9.697204431358161,2.290162261111649,4.550812389309258,24.453518261829778,1150000.0,10168.45683679739,0
375,10.747516692562957,-3.230659266717451,9.25442534318351,-0.4412873267143569,0.3803396532944514,23.91990517014331,244000.0,10317.553747568138,0
376,10.542465421135066,-3.531699921163505,9.01045338910608,3.1574786270327624,4.833727759000185,24.510249784660573,159000000000.0,10179.030198859515,0
377,10.936712096245959,-3.2564508036139244,9.655098970386634,1.9721509546043023,4.454401910824684,24.397365346778223,42800000.0,10512.613710591151,0
378,10.760634138141402,-3.2325050747771344,9.32649036311939,3.735533601054773,5.335283795084985,24.55927423188826,7020000.0,10086.928165040934,0
379,10.58497763241845,-3.505857202999814,9.010857838464798,0.2151638448887403,2.3912014691755767,24.28629200282125,3200000.0,10491.305772047117,0
380,10.546618821159582,-3.5384621053561403,9.004077878574394,1.6593549611289218,4.611867147844308,24.50671312871692,7870.0,10184.23305374879,0
381,10.548542489111046,-3.5426987248311983,9.000862562388663,4.30457956408045,5.685639565809236,24.506236149281012,513000.0,10196.11737487318,0
382,10.778127276690514,-3.066850105247415,9.08786990033317,-0.4790438502833442,-0.16545175479107407,23.974362219070183,2470000.0,10238.382916388968,0
383,10.792823120229668,-3.248584184512921,9.391824259169761,2.203895791391059,4.429762198916468,24.498375927442478,34000000.0,10153.351131932757,0
384,10.682839982629579,-3.3083379050283797,9.137528318846648,3.621375515800982,5.29918960170741,24.482445949388712,5920.0,10282.029659934638,0
385,12.218153493888785,-3.8001385920022,11.345126846759438,-0.9042608936130367,-0.2571785170281663,24.6193205175067,204000000.0,10220.231535215542,0
386,10.552756865703666,-3.543683517170964,8.998245174702788,3.677366411626897,5.511875526139791,24.43103981346943,42100000.0,10422.716209621165,0
387,10.760664100445965,-3.2316747958890883,9.326385236859387,3.8457639143149267,5.393165823121954,24.64850407077852,57500000.0,10082.672869173672,0
388,10.693888601938427,-3.2339580952589704,9.159523011646328,3.757535369449526,5.35945080307485,24.525660416414762,2890.0,9989.167420210593,0
389,10.693165317745057,-3.2638339509060375,9.156397057952004,3.6431586459343297,5.525522623979719,24.49353884103813,125000.0,10163.089470736848,0
390,10.810526740403768,-3.3360608480501908,9.43261432606154,3.6287878793506576,5.329099197307262,24.411423921177384,285000.0,10592.295413436883,0
391,10.69875650029639,-3.2914107282009386,9.172338177549845,-0.4574378221775528,0.5406471996434751,24.222382689231292,935000.0,10320.514810056178,0
392,10.72401072595119,-3.394183805468123,9.247100173422444,-0.22720114306607214,0.4816665396517128,24.135323536712562,1990.0,10344.00679972857,0
393,12.217194254661882,-3.800022960103458,11.343843745953569,-0.9043345751110233,-0.41389477612213904,24.620679367738326,581.0,10268.682569491988,0
394,10.55275673208936,-3.54379133303386,8.998244909267887,4.727755606352724,6.311091949442566,24.437043829566456,7330000.0,10422.714155975757,0
395,10.858861447541074,-3.281049540562972,9.517741070607773,1.9010883349908694,4.61061117014125,24.482691676566148,244000.0,10268.964006625856,0
396,10.688801862237321,-3.2806072374969206,9.148199528727249,3.039414100527082,5.065273657428963,24.362704272502686,116000.0,10045.821932031144,0
397,10.662614409953235,-3.3558886489230826,9.105009625316246,-0.3950646739736663,1.7763974117757673,24.326346792204525,333000000.0,10374.691442683355,0
398,10.680510223077881,-3.312996310766934,9.13343536252174,3.6454727997506753,5.2867093618711944,24.455209558127983,99900.0,10296.32221975646,0
399,10.894287080681686,-3.254444496752367,9.581173350020403,3.672840418979109,5.352584855206049,24.52075154206509,1680000000.0,10246.17571876015,0
400,10.6953116881259,-3.2547624646002964,9.161756497138446,3.682072931385978,5.397680528464119,24.442704622645095,184000.0,10148.97308694152,0
401,10.814096368597236,-3.3314351247302154,9.439160910047612,2.6440304865086737,4.334447533523464,24.370401778548633,4110000.0,10596.707029582987,0
402,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,0
403,10.539440492846907,-3.524413470470446,9.015998710851298,2.223964574515095,4.356834866523035,24.544496605559786,32800000.0,10354.28014777309,0
404,10.913706572224573,-3.2407533464984724,9.615034589642834,4.503698091102575,5.8407896876980665,24.580459501108574,7960.0,10231.956581266493,0
