,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Spectral variance,Has life?
180,10.806244244594128,-3.2595005869376226,9.4167498778238,3.6469735987787204,5.33410633742043,24.459853828354973,2640000.0,10396.103924381385,36.19316082680923,0
181,10.811602309088522,-3.2534627980394317,9.427938556880386,5.050221091267314,6.236993209875538,24.61648907564858,5950000.0,10383.602800741433,36.1620176201256,0
182,10.808003732403535,-3.2576180754435216,9.420298513807852,3.6317371171696187,5.410097525356588,24.44323902458606,248000000.0,10392.410484467233,36.183784229479464,0
183,10.566456659106827,-3.538042628002114,8.997564387128994,2.525658877580967,4.571537353689153,24.475126882693942,10300.0,10465.140401789171,36.329359460646074,0
184,10.798067085957001,-3.243070350732611,9.402067067635791,3.5595980615055263,5.123375135498192,24.550619220850265,10300.0,10139.390894891389,35.17345114144198,0
185,10.788886003233522,-3.255468572546405,9.382011433484697,3.6657042482487885,5.425969554013125,24.473798365109094,13600000.0,10156.982216696022,35.12972159930123,0
186,10.801550100185668,-3.2381944090211814,9.40956003605142,3.581506682364358,5.124256162362992,24.510780199913647,713000.0,10131.838868795803,35.19487302696552,0
187,10.761440561904035,-3.2346979444948243,9.327059825215844,2.0037492746809233,3.9362414886387658,24.482195652986167,231.0,10093.956675774738,35.26238021488451,0
188,10.763394979427321,-3.233616114316833,9.331357308923366,4.884286442321167,6.12774950158841,24.58445506735437,3690000000.0,10088.154182871907,35.275147261937,0
189,12.218139815098336,-3.800373917378158,11.345113592674098,-0.9101709750783377,-0.2675498634487413,24.577680444296682,1400000.0,10233.570851779245,36.86598840892195,0
190,10.668296277180488,-3.3359417496425823,9.1115410301689,3.500591834948485,5.175703586481919,24.469506823908237,3.18,10103.048817317636,35.328753066473375,0
191,10.764737791335028,-3.2286458712366195,9.335170803192124,5.099613338457689,6.394698615191405,24.593233392740274,2230000.0,10081.366812522554,35.30210246745531,0
192,10.688801862237321,-3.2806072374969206,9.148199528727249,3.039414100527082,5.065273657428963,24.362704272502686,116000.0,10045.821932031144,35.34943862820285,0
193,10.688801862237321,-3.2806072374969206,9.148199528727249,3.039414100527082,5.065273657428963,24.362704272502686,116000.0,10045.821932031144,35.34943862820285,0
194,10.880611630935347,-3.257382908888756,9.556929501180324,3.6442794299015175,5.420915439516259,24.493632437377173,8770000.0,10239.925438594839,35.00018908410811,0
195,10.557880631781742,-3.5456225161224357,8.994945651221268,4.731934098043581,6.154540429156025,24.491018493703887,22500000.0,10211.218287809152,35.20938197952502,0
196,10.80908850538644,-3.3222994353714523,9.426107927886418,1.9020678471845585,2.9296185306046896,24.392817761106976,346000.0,10297.349969263942,34.926574060635595,0
197,10.877092058643044,-3.2649693405437477,9.551280935767952,1.0988672875531078,2.234972104442332,24.33264156174993,134000000.0,10282.783666225712,34.99825119200573,0
198,10.88712421412198,-3.259226809667587,9.568502855085889,3.497938792866958,5.248966301745469,24.39726845981595,34900000.0,10250.02100589488,34.99256754772163,0
199,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,35.288864001276664,0
200,12.217937146872297,-3.799263902397622,11.344899095532284,-0.885415759199051,-0.18934937641064964,24.613554398611157,1400000.0,10226.912820220443,36.85462133595629,0
201,10.827692596396739,-3.3071171376655415,9.460861430752143,5.872352929722498,7.133055149442021,24.707424639840756,96800000.0,10280.456917923006,34.93116603049541,0
202,10.62010649316964,-3.447487305134795,9.054307946236834,-0.23948647986729749,1.158183166726202,24.165655809594945,22100000.0,10435.12376235157,36.18484185661609,0
203,10.690140896435297,-3.2620640015702036,9.14976631232471,2.068242124047266,4.0372920054312615,24.423081619533566,1380000000.0,10185.716457447652,35.553193858586454,0
204,10.688104327282675,-3.263802650201923,9.143789163114118,0.7005178979191925,1.6892248593173107,24.289654413395187,134000000.0,10227.693367786957,35.593833127999815,0
205,10.77521342932824,-3.2280688748258792,9.35850562990719,3.690470134716078,5.2618388358893045,24.54891525226951,585.0,10247.591395484289,35.85381182848944,0
206,10.823337131608197,-3.3045709518106205,9.451899034297162,2.4896174510325606,4.164831192273786,24.47556028058968,2040000000.0,10287.367927554387,34.94544239735338,0
207,10.868172047853067,-3.268684747662229,9.534310994933046,3.672995193678863,5.362886475589679,24.469977979834557,2040000000.0,10249.936564320074,34.98077648441087,0
208,10.674254579352969,-3.360351663593489,9.129064930784844,1.9844660330102815,4.6152674689388515,24.416508649903765,48700000.0,10115.182608240317,35.178737924533266,0
209,10.649304162873545,-3.4095726880916266,9.090394309068447,2.679708356913619,4.632698526181471,24.522707504351118,48700000.0,10177.190595346388,35.206736724093425,0
210,12.218132711255501,-3.8004474439419833,11.345108443885355,-0.9185647910567917,-0.26281635301646095,24.587061639628352,27800.0,10226.762794723643,36.8483405819483,0
211,10.64878755941656,-3.3989055216490134,9.088062512974082,0.6741833487166002,2.3441151861080463,24.352293239362375,190000000.0,10427.820102253076,36.15524831387319,0
212,10.708526456689562,-3.2625043314621798,9.18701663251332,1.7469209259236056,2.269225333548432,24.10744504563523,3230000.0,10155.368706777619,35.334541014233324,0
213,10.682400714539588,-3.339909278798216,9.143009762080732,2.6703719593553905,4.6277521901334095,24.470554164298722,3230000.0,10109.319532246787,35.19154831864211,0
214,10.701804343793322,-3.268418496255228,9.179478198891939,2.6552337032525153,4.367205630286663,24.367351726098434,62800.0,10060.35635898399,35.318216421109454,0
215,10.553631356044491,-3.5438242093747196,8.997476822883693,3.1684541272559357,4.880372145540623,24.488856398663483,1700000000.0,10423.346695082852,36.2487501093019,0
216,10.70353381429816,-3.242827879174926,9.174219060078526,1.769277995528835,2.296521878882825,24.19300942354904,91900000.0,10231.747007401755,35.5674594587725,0
217,10.815627789261299,-3.3172360105991126,9.438352773813076,5.872295514241544,6.8754341121546725,24.495128433255903,3030000.0,10282.921165638509,34.92339182730859,0
218,10.703281115562655,-3.240074933711883,9.170074429622131,1.745996714589784,2.2692890724120236,24.234142480667554,14000.0,10230.579675707757,35.54745051996155,0
219,10.67797905275417,-3.1237367029920966,9.129472170758048,-0.04092449553307218,1.7950320653981742,24.231988069122323,1040000000.0,10292.27189441511,42.12548511718726,0
220,12.21800235773056,-3.800450397121766,11.344841409381546,-0.9155465599652134,-0.2644892372691651,24.640254902552797,551000.0,10219.866492166155,36.84306009642472,0
221,10.62229830077438,-3.4216615964978403,9.057331092142382,3.309020266510919,5.007232056551371,24.50611681667694,104000000.0,10198.050020531666,35.36737442650902,0
222,10.78143757065515,-3.2662765916012715,9.367221670749654,0.12843502650005253,1.3027738626379173,24.28731656251825,5440000000.0,10454.015633065885,36.19915224505432,0
223,10.754675838051336,-3.2337339926997877,9.312350232068038,3.5016993454295258,5.321043260427581,24.402399019063147,19900000.0,10235.64570341095,35.81049896620065,0
224,10.773646173084568,-3.1975341826718178,9.361566333570943,1.3125343666513143,2.3871460120357786,24.332643330297806,19900000.0,10104.87388741626,35.731389789376124,0
225,10.704909143387502,-3.2951906986871458,9.190296664334925,1.5093910327264335,2.8924158883692646,24.619360985113833,3840000.0,10110.70853595057,35.22723675180657,0
226,10.541852474791218,-3.5308536302070808,9.011513359171218,5.3337020597125875,6.724312635403046,24.544503808972784,10400.0,10175.358616644755,35.34490765211947,0
227,10.765409967070383,-3.264277114976696,9.334914598232725,0.9453572031689709,2.081787296799641,24.356421670680586,4810000.0,10166.909229619596,35.1113191649613,0
228,10.675055970924804,-3.367769648838126,9.132561197177246,1.7999752646743366,2.812473835980317,24.616332725880454,70800.0,10388.4091987255,36.14800693677619,0
229,10.577708200069319,-3.5315632083883557,9.002946096468918,4.354783731899214,5.832935319841723,24.46877418427054,49400.0,10262.655671024426,35.88248592984942,0
230,10.803447532041178,-3.3089169575571953,9.411373024753365,1.9177201321063795,3.096906350917027,24.402587917150996,349000.0,10535.764546375058,36.54177882578196,0
231,10.909067792704144,-3.2433944712379703,9.607109634761716,5.0166336449326,6.193710285254942,24.596001479582714,11100000.0,10233.935778675808,35.03128403323393,0
232,10.646252951671514,-3.4333691584798514,9.089341429642154,3.4327675078287565,5.15508568934161,24.397877919389728,261000.0,10194.968133380757,35.12216271922285,0
233,10.77274010803259,-3.2238801330414546,9.355529814320409,2.1020936369804146,4.633398644172464,24.416782655281768,17000.0,10239.579033726883,35.840340320091165,0
234,10.68178293138529,-3.306097587297777,9.13458950841036,3.622961328425402,5.2708405969335335,24.43403216223878,360000.0,10057.19972549621,35.32107683087605,0
235,10.787525323570849,-3.230319270155885,9.385077405033105,2.1234756800771444,4.080372731340326,24.411411016421383,1150000.0,10111.668130994707,35.23206793570633,0
236,10.83785759338726,-3.29707450831741,9.479704095532096,0.32119922641656107,1.2979028394668037,24.212303223210775,671.0,10296.482790200098,34.95212206092983,0
237,10.703369682044315,-3.315616226955448,9.189720275366318,2.644365654687482,4.338178635611704,24.459566393075622,348000000.0,10325.83881629913,36.052657838923345,0
238,10.85970261789501,-3.2410187555498773,9.51839570444709,2.3038358951059625,4.423070159874471,24.470660793088754,30100.0,10389.518190369212,36.16857267864084,0
239,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,36.84303421157951,0
240,10.838835056020534,-3.256600406154965,9.478690735812869,2.0726684148276884,3.9609000461802135,24.431598502090328,30100.0,10425.39251939881,36.24628463282269,0
241,10.815696079821242,-3.2188551195593784,9.441259058046343,1.4536670728299899,2.990887314710405,24.38338960741754,34000000.0,10124.910805873245,35.34971146139534,0
242,10.792823120229668,-3.2485841845129206,9.391824259169761,2.203895791391059,4.429762198916468,24.498375927442478,34000000.0,10153.351131932757,35.149233985937656,0
243,10.577708200069319,-3.5315632083883557,9.002946096468918,4.354783731899214,5.832935319841723,24.46877418427054,12100.0,10229.635922327154,35.14745699571231,0
244,10.733629478556118,-3.302205030376743,9.250372172777064,0.0647591930063421,1.1867596950266408,24.186288606179282,138000.0,10500.491174791498,36.286595225622655,0
245,10.670409458673253,-3.3594750230329193,9.120503363907812,3.320017133125331,3.9068153577336076,24.47005928954045,7960.0,10385.771712010392,36.07292674049065,0
246,10.729068340446037,-3.2051503965045023,9.349352705235324,-0.04697573503186332,1.575995945492545,24.251477440860704,17000.0,10310.297051444724,41.959131767507486,0
247,10.879205283279436,-3.2384369885085915,9.553138861931432,3.582064389086631,5.08187861461119,24.57694316443793,7960.0,10400.29562507638,36.20029391049214,0
248,10.559411879230803,-3.5445091206369947,8.9952960445115,4.293114446889938,5.679033963235442,24.488508678333446,7640.0,10215.369735436276,35.2113042234268,0
249,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,36.84303421157951,0
250,10.782850070285717,-3.2360922966651957,9.374706774079643,2.065056625596829,4.634526037536849,24.383664900987778,41000.0,10122.161193034217,35.19942593602441,0
251,10.913706572224573,-3.2407533464984724,9.615034589642834,4.503698091102575,5.8407896876980665,24.580459501108574,7960.0,10231.956581266493,35.03672749967817,0
252,10.689543984283318,-3.21300895570944,9.149984648585692,1.644985289894997,2.548475562728901,24.36941814711872,1420000000.0,9982.83749281188,35.90130653931051,0
253,10.760664100445965,-3.2316747958890883,9.326385236859387,3.8457639143149267,5.393165823121954,24.64850407077852,57500000.0,10082.672869173672,35.28151709604448,0
254,10.562009051636918,-3.5434121426899194,8.995232935413911,3.514638563274251,5.16801762496414,24.484010766704372,70800.0,10452.37573423767,36.310169189261956,0
255,10.7636804777203,-3.2422209861310245,9.333509570994655,3.668641099759858,5.352719195195918,24.482383820947575,49200.0,10289.871965798191,35.93736624262745,0
256,10.812809947630322,-3.3156090903064674,9.432561786587954,2.4472190536238414,5.67467087207267,24.45961291533591,17000.0,10285.798435566678,34.92726584026661,0
257,10.543218607866105,-3.5338954904124713,9.009036832386412,4.274489773023057,5.625510323437023,24.52409488153112,501000.0,10370.946326002404,36.10384347303925,0
258,10.762390930900215,-3.2250012838747164,9.331542235230287,3.6541034433959956,5.300562216680576,24.420514844595093,10000000.0,10073.580398812395,35.319771944088195,0
259,10.769778842734134,-3.225577762279835,9.348678232899216,3.485250672581457,5.025931501087864,24.527089472568676,1480000000.0,10236.787080529475,35.830435236491255,0
260,10.882923773481265,-3.2613876767032743,9.561031341646308,3.6122095206870943,5.281845151361519,24.417942901130793,373000.0,10250.689665397227,34.98905614516125,0
261,10.855198957543683,-3.25527816815509,9.509545491029508,5.241063554502555,6.606913675560103,24.606147703984714,373000.0,10440.1541498601,36.286857158513364,0
262,10.550178586818037,-3.5435518057191384,8.999295741915324,3.171803431443373,4.8406609412975214,24.5016094898546,17000.0,10409.863644736175,36.21139779012518,0
263,10.653814637635534,-3.3626655014661457,9.091071922854658,2.502243908820892,5.6936353983106205,24.383595434241986,75000.0,10157.37217095765,35.365413705617435,0
264,10.687957523849246,-3.2853659291820443,9.147113567362533,3.499534371721616,5.1708438750343095,24.389647009771735,478.0,10052.662580655258,35.34102529833257,0
265,10.775769737319996,-3.235897192664975,9.358033027606584,3.5839655863369,5.204477773697304,24.531638598767838,11000000.0,10277.491120872392,35.91506792502768,0
266,10.775448638533664,-3.2337684750874534,9.358600526952792,3.6086058620898513,5.206748203464233,24.537164346123213,4320.0,10273.174793031965,35.907874736570925,0
267,10.76029464748864,-3.2336984990241806,9.327010915925383,3.769180486533192,5.340188863780439,24.553735397147673,38700000.0,10093.169552038466,35.26605459785054,0
268,10.761367103134063,-3.256049458830505,9.32590758771669,-0.2721658984548498,1.0683424368718393,24.225169586046455,4320.0,10393.652263800352,36.06031959155206,0
269,10.682839563578622,-3.332675697268599,9.141515513514964,0.275663657077296,1.3671414855941408,24.322074086418585,6770.0,10352.120385007851,36.02258382017213,0
270,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,36.84303421157951,0
271,10.703938083120837,-3.283984764961981,9.186755173923386,1.826989271300411,4.22251799350468,24.466523919227456,6770.0,10255.061574441545,35.83709464341199,0
272,10.568262713331608,-3.5136219136316145,9.008308744295075,3.5001121552861036,5.12639863202797,24.47392864754778,163000.0,10420.604852817582,36.199192098573434,0
273,10.550034936796516,-3.542154373243547,9.000160177958222,2.2946981788935816,4.790603185582748,24.499782157317743,6770.0,10405.703875567877,36.19786019242916,0
274,10.69885891084343,-3.2893812580937487,9.173965534897295,1.3641614974663552,2.434507400519248,24.387262706526382,39100.0,10252.77782505106,35.81974286304961,0
275,10.694217893410853,-3.2633571785868556,9.159467727115583,5.1402888865078324,6.490699890197407,24.591971384540752,2390000000.0,10026.93057597376,35.37762118445994,0
276,10.76139787220917,-3.2269810445125775,9.329663769270276,3.491507072700823,5.234549531711546,24.346001363816704,149000.0,10078.230629238016,35.31074156570743,0
277,10.90277963844319,-3.2467438537640936,9.596347632032485,3.5245191037131214,5.253876219011326,24.488808412035624,17500000.0,10235.256029150027,35.02265808187804,0
278,10.684265112175144,-3.292196835482105,9.138480852729275,1.2569219220875556,3.0556967575055727,24.431693778254708,1840.0,10046.757045137572,35.33708450384713,0
279,10.894287080681686,-3.254444496752367,9.581173350020403,3.672840418979109,5.352584855206049,24.52075154206509,1680000000.0,10246.17571876015,35.00054802036603,0
280,12.21827707761436,-3.798721192839956,11.345263293708484,-0.980768085423901,-0.8663548393060653,24.643029916442064,1400000.0,10254.517372482125,36.8912892200806,0
281,10.647638081294895,-3.387807996906355,9.084893691601621,1.908771818454203,4.596544454177727,24.465958073328622,26200000.0,10395.820853663525,36.05254649178891,0
282,10.660047752539848,-3.3744203981644656,9.103449856796688,5.121204293129972,6.406826945789219,24.585100853872675,690000.0,10395.185072281207,36.08093126584835,0
283,10.6963103404239,-3.2922941950635995,9.168515687745506,1.1275552270706752,2.1150651788256867,24.48526687625296,690000.0,10250.8081217939,35.82332982334334,0
284,10.700625348325683,-3.2568917813497382,9.175079749017845,2.665891550147176,4.631185352100404,24.45069359972967,106000.0,10173.405968082008,35.585648155292276,0
285,10.54045405348354,-3.523297262502885,9.016461096401471,4.962231056088371,6.595218110705522,24.54501534383024,48000.0,10355.980912825513,36.045266628774975,0
286,10.70174737264545,-3.260094626632567,9.178535234858904,3.520214817505436,4.485687906231182,24.539349287688424,282000000.0,10186.211235138886,35.63054805566305,0
287,10.692409370709939,-3.2619457545226473,9.152480956089693,0.169266085549904,1.1919204873107616,24.21601057840623,885000000.0,10090.525133426325,35.419301194976896,0
288,10.646458281852494,-3.396941645914565,9.083875603629393,3.4815963410819446,5.119186228374779,24.40848060912074,1000.0,10180.858067574143,35.284675200370934,0
289,10.810307671576386,-3.321207989781806,9.428522313530463,1.3863051258867933,2.3326842591906463,24.416106125900896,26600.0,10300.30857487778,34.92822200515948,0
290,12.218205208390692,-3.789888873944115,11.345350204158656,-1.003039494723531,-1.2351942805313634,24.735405626661038,259000.0,10230.792481890154,36.866933489832,0
291,10.903678582069588,-3.2479885017566508,9.597636811537209,5.098434268341558,6.401855866804375,24.63033526261709,26600.0,10238.190806101526,35.01750193871178,0
292,10.696886117099806,-3.2560857170757824,9.165355354237015,2.6625704202284077,4.633669214643139,24.56163983117802,793000000.0,10029.81196321241,35.39535086232784,0
293,10.75504155677971,-3.3232015214883392,9.30824200437803,-0.2873496268659699,0.7972412232286108,24.158914122267813,126000.0,10304.461964622067,35.027376110892334,0
294,10.759418280033886,-3.231853185975073,9.323077116787735,3.500493861576188,5.243829077365182,24.403564754664604,14500.0,10080.236856288786,35.27737334303414,0
295,10.635006426001194,-3.4018891152219917,9.068013853960169,5.281056481595751,6.604615505641267,24.585922842701997,16100000.0,10399.09453108813,36.05609584943476,0
296,10.682082187767726,-3.3088026162493844,9.135857058202157,-0.5040753682205338,1.1607751290376944,24.449961098362575,1050000.0,10290.12393479605,35.83743805154263,0
297,10.96796064677433,-3.2750725615784804,9.707038958573618,3.7124638995265533,5.049376322627512,24.59622082940332,104000000.0,10169.074435778415,35.27917267239156,0
298,10.544139842092193,-3.534936121725617,9.007822201849477,3.190351492992593,4.877969512666817,24.558377227149943,12700000000.0,10377.57125781596,36.12084132406762,0
299,10.553540979204119,-3.5439330507191387,8.997756114376807,3.6298108732858756,5.351787054230072,24.496322190592398,1000.0,10422.57321225459,36.24519193193802,0
300,10.747743216455362,-3.2407005512927616,9.294713880292495,2.3722472194393167,3.3180633695199324,24.410686590560037,106000000.0,10260.70324531036,35.848360475992436,0
301,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,35.288864001276664,0
302,10.760019104126995,-3.216816328473978,9.32783169817486,3.6318018846468485,5.335979793685037,24.40099482586988,3370000.0,10160.47370620588,35.68266649779331,0
303,10.890761077681171,-3.2531506181872554,9.574640475148321,3.678700002827587,5.368312678373775,24.530574250947083,3370000.0,10237.970206292259,35.00822969775006,0
304,10.758794683240318,-3.229506155954234,9.32260988947762,3.665448666859201,5.461670505216596,24.502517984906508,48300000.0,10077.079194361782,35.28891298827643,0
305,10.576711939941637,-3.5317883553606095,9.002544510530269,4.877996437754594,6.369896762493668,24.534562294049877,759000.0,10225.268001423316,35.14715708310741,0
306,10.54138147010504,-3.5296287693783728,9.012368909508389,2.49334743603403,4.758781969300116,24.090151332145986,176000.0,10172.490626865494,35.34520933310628,0
307,10.698029292791404,-3.297054428248513,9.17339864429316,1.4674845508342707,3.1330360537978996,24.429308476821273,1940000.0,10266.060546785928,35.87729423511967,0
308,10.745475871364373,-3.2664938094796003,9.28790505103223,0.13206661955629903,1.3550783533314292,24.27023505089312,7530000.0,10204.913991743882,35.20965542955436,0
309,10.557397662132827,-3.545257548248009,8.995074048601055,3.044119567123204,4.642271592210692,24.488728265597786,1630.0,10212.221725131814,35.21323873273423,0
310,10.701349113519713,-3.256575772377429,9.177111077578092,2.6404908850688145,4.382699177990457,24.405315505666355,796000000.0,10179.322614708914,35.599679236629,0
311,10.851678219767184,-3.2378619503964363,9.505166237021822,1.1285679768504346,2.359762867778305,24.37026639833265,870000.0,10205.191621401986,35.180462326313936,0
312,12.218153493888785,-3.8001385920022,11.345126846759438,-0.9042608936130367,-0.2571785170281663,24.6193205175067,204000000.0,10220.231535215542,36.843329789662356,0
313,10.762667922651843,-3.228353954076807,9.331509799007696,3.6345052633952837,5.515127565938662,24.427486220687523,43800000.0,10080.624117395711,35.30294383209038,0
314,10.760634138141402,-3.2325050747771344,9.32649036311939,3.735533601054773,5.335283795084985,24.55927423188826,7020000.0,10086.928165040934,35.27741501412328,0
315,10.58497763241845,-3.505857202999814,9.010857838464798,0.2151638448887403,2.3912014691755767,24.28629200282125,3200000.0,10491.305772047117,36.34748981869124,0
316,10.904021886023655,-3.243250323365126,9.598464518085159,4.158189123555093,5.752949475925887,24.56242341318621,4980000.0,10228.5805161405,35.033793490566964,0
317,10.757289954958617,-3.227687979353088,9.285607216980333,-0.08626573798604685,0.7341384232874839,24.09817309708078,2350000.0,10173.382935851849,35.46333468001678,0
318,10.576503643842456,-3.531526318293371,9.002352112048902,3.1814003879767694,4.914381919540867,24.478773460629768,688000.0,10224.988623950663,35.147027251643486,0
319,10.779330509758369,-3.2409161840866334,9.366827609684073,3.6265889652713947,5.273110535572924,24.423149862219727,51100.0,10126.292352458036,35.179191460936345,0
320,10.785972095090058,-3.231873354943728,9.381639942383076,3.5577915257836237,5.100277286228328,24.508373561868293,51100.0,10110.21527530049,35.229008731062315,0
321,10.803761646702046,-3.2344535334547206,9.416563964432706,0.4431839220493398,1.386498339892836,24.22004062284715,109000.0,10183.072759898874,35.27263560382319,0
322,12.217550190935643,-3.798436349191812,11.344373986633881,-0.9089491947102698,-0.37588681005361224,24.623068073636073,4600000.0,10230.404518863486,36.83756733941319,0
323,10.834024246862434,-3.259580051307388,9.469528148069196,3.410801955529311,5.1108853622061226,24.531007825997406,19700000.0,10199.942662106589,35.066410831235316,0
324,10.651210534339837,-3.4159476993402467,9.094779194781767,1.2466123673322889,2.8215342304259035,24.428293721652388,5990000000.0,10462.966620312176,36.28066316247985,0
325,10.813771539838829,-3.3185307239665596,9.434959827065848,1.7964798646693538,2.838036939172531,24.39489532104925,531000.0,10297.352733735002,34.92865920852369,0
326,10.772676239609396,-3.2423211001926617,9.352536796267161,4.503626265759218,5.931204373368309,24.586944485714476,77400.0,10304.05443165745,35.9784628111371,0
327,10.567783103253035,-3.537523391380418,8.997930780674787,2.0583686041609006,4.2612230692706445,24.47581193668466,1280000.0,10338.25684235727,36.08857778036582,0
328,10.680510223077881,-3.312996310766934,9.13343536252174,3.6454727997506753,5.2867093618711944,24.455209558127983,99900.0,10296.32221975646,35.84297651447543,0
329,10.779431263976154,-3.2352095757482773,9.367181479016368,0.25406314501390115,1.2345936389582997,24.2769007660728,399.0,10336.680751288168,35.963698806858076,0
330,10.548564390093025,-3.539670432640509,9.002289505602349,1.7620673330540149,4.551943221655619,24.578229733755418,5660000.0,10193.379700266769,35.27966996376285,0
331,10.555206186100449,-3.545624822069683,8.995880169288633,5.402109043384219,6.802923928400751,24.53479056711379,109000.0,10202.817119679808,35.21232623171592,0
332,12.218028876386295,-3.799626781444516,11.345136885876133,-0.9076052826810542,-0.25777543587791774,24.590893149617116,2270000000.0,10223.827693888517,36.84602643556984,0
333,10.693012902189588,-3.3207762712836124,9.16394586568394,1.8882416654110052,3.0035491172472426,24.38008098345998,14200000000.0,10115.898315058343,35.206581171377486,0
334,10.831777976017571,-3.3017849016786425,9.468387395560258,2.4364923248616566,4.120668385649744,24.409956839348062,449000000000.0,10281.135817346196,34.938239875487895,0
335,10.928901730520616,-3.242529791214011,9.641113080872232,3.6962023505064083,5.44973206264144,24.53081032708158,99900.0,10218.101134934821,35.075166214118696,0
336,10.542465421135066,-3.531699921163505,9.01045338910608,3.1574786270327624,4.833727759000185,24.510249784660573,159000000000.0,10179.030198859515,35.343470823707406,0
337,10.913705105303423,-3.23710138672461,9.615279591796698,0.6792732428677983,2.2740871101655573,24.426123488793223,99100.0,10224.194582208891,35.05598003099086,0
338,10.767926145373218,-3.222874657658057,9.343766694164627,2.525387308223194,4.457113449581585,24.358754491079885,144000.0,10075.330198263608,35.342409821049124,0
339,10.566819770987632,-3.5354405364455417,8.998606335854081,2.674309858163889,4.675590835496994,24.51707908260077,6140.0,10460.265747549547,36.3137376084069,0
340,10.886408505455117,-3.2554228704175427,9.567322488829449,2.13694332958121,4.082190797811259,24.40392980226393,10200000.0,10244.022733514876,35.00144189718354,0
341,10.567783103253035,-3.537523391380418,8.997930780674787,2.0583686041609006,4.2612230692706445,24.47581193668466,1280000.0,10463.799399085385,36.33224471725533,0
342,10.89236458069692,-3.2493690570794547,9.577974288117368,3.64365861608705,5.381328502614069,24.44695033344368,2110000.0,10231.4229903965,35.01917853746528,0
343,12.218262424326962,-3.8006180264142206,11.345375789815646,-0.873170070835345,0.038857273240772136,24.624992856645065,551000.0,10220.153815683345,36.84317496362576,0
344,10.693782538175485,-3.274041214486366,9.158741839195745,2.1427025597786002,3.9180136171271465,24.425957150931133,6230000.0,10046.038252839136,35.359999461286336,0
345,10.543700984872006,-3.5335826947175364,9.008645080946618,1.6603867615365726,4.612005639587037,24.517366359080427,6230000.0,10373.57719830368,36.10951540388607,0
346,10.698732807826552,-3.2899073659218643,9.173861907835354,2.3775635432572146,3.351736898915691,24.4118020435385,122000000000.0,10247.132710617701,35.817356892958514,0
347,10.667998564728135,-3.314176752199204,9.109254547211968,3.1853280871109018,4.994696994586324,24.416245394011884,6230000.0,10096.905274862858,35.41679639751855,0
348,10.546618821159582,-3.5384621053561403,9.004077878574394,1.6593549611289218,4.611867147844308,24.50671312871692,7870.0,10184.23305374879,35.28153511820344,0
349,10.546577924606924,-3.5389326108948453,9.004062328907528,3.1732244446443674,4.84762485783891,24.509104255336517,55100.0,10184.07651401192,35.28144928109232,0
350,10.55432360877014,-3.5449816488172607,8.996600824979213,3.522819528356566,5.1605481646003915,24.494560542959505,19700000.0,10198.269917485713,35.21367183306955,0
351,10.681802775475727,-3.277532236399098,9.132376033713616,3.1830969123503254,4.976926772336029,24.558907815896177,296000.0,10027.342781368188,35.40643907710909,0
352,10.72401072595119,-3.394183805468123,9.247100173422444,-0.22720114306607214,0.4816665396517128,24.135323536712562,1990.0,10344.00679972857,34.94361373693735,0
353,12.21790077278492,-3.7996306986933277,11.344871083685497,-0.909129498251062,-0.24924500257982776,24.631831627356267,551000.0,10220.275550108086,36.84313180903398,0
354,11.17277793485963,-3.156396959568514,9.646642076165643,-0.44010329248108654,-0.009526229913895094,23.70782546002349,194000.0,49132.99967756035,1549.7717332622608,0
355,10.771219011204021,-3.2494027244822377,9.348858392655485,1.9280034855004506,4.612447789664062,24.449586511277843,296000.0,10139.197761696516,35.1462571851522,0
356,11.299666248800653,-3.1812290145679603,9.337764299488423,-0.967052818191502,-1.217849393909921,23.263567002475806,1530.0,36670.054000879296,981.619950413687,0
357,10.67909691540198,-3.328157283622759,9.132846384593124,3.5078116623335904,5.215572801805298,24.46823102779662,24700000.0,10084.108377991262,35.25190806792134,0
358,10.54312074853545,-3.533723272672741,9.009198888021858,4.968739407552967,6.423708086646071,24.52526046460679,57500.0,10371.55446578891,36.10303400657143,0
359,10.858861447541074,-3.281049540562972,9.517741070607773,1.9010883349908694,4.61061117014125,24.482691676566148,244000.0,10268.964006625856,34.95857964225338,0
360,10.682839982629579,-3.3083379050283797,9.137528318846648,3.621375515800982,5.29918960170741,24.482445949388712,5920.0,10282.029659934638,35.81873458510925,0
361,10.756974004393191,-3.22508380913649,9.318085163341078,3.592851210112351,5.219073529136374,24.411467537710013,244000.0,10205.581698177028,35.7508088905669,0
